datetime,Open,High,Low,Close,Volume
2026-01-22 09:20:00,60.76,60.76,60.74,60.76,6240.89990234
2026-01-22 09:25:00,60.76,60.76,60.71,60.71,4993.20001221
2026-01-22 09:30:00,60.71,60.71,60.58,60.63,10853.59997559
2026-01-22 09:35:00,60.63,60.65,60.6,60.63,7526.0
2026-01-22 09:40:00,60.63,60.67,60.63,60.65,6764.20001221
2026-01-22 09:45:00,60.65,60.67,60.63,60.65,6011.0
2026-01-22 09:50:00,60.65,60.74,60.65,60.74,7304.90002441
2026-01-22 09:55:00,60.72,60.75,60.72,60.74,8246.99987793
2026-01-22 10:00:00,60.74,60.76,60.74,60.74,11318.10009766
2026-01-22 10:05:00,60.74,60.78,60.74,60.76,8863.90026855
2026-01-22 10:10:00,60.76,60.76,60.73,60.76,8855.10021973
2026-01-22 10:15:00,60.76,60.76,60.71,60.74,9463.10009766
2026-01-22 10:20:00,60.74,60.76,60.74,60.74,6071.30010986
2026-01-22 10:25:00,60.74,60.78,60.72,60.76,9515.3001709
2026-01-22 10:30:00,60.76,60.78,60.74,60.76,7757.59991455
2026-01-22 10:35:00,60.76,60.78,60.76,60.76,3687.30004883
2026-01-22 10:40:00,60.76,60.78,60.76,60.76,3800.49993896
2026-01-22 10:45:00,60.76,60.79,60.76,60.78,5780.29995728
2026-01-22 10:50:00,60.78,60.79,60.78,60.78,5362.39996338
2026-01-22 10:55:00,60.78,60.81,60.76,60.76,3509.49993896
2026-01-22 11:00:00,60.76,60.78,60.76,60.76,4586.20001221
2026-01-22 11:05:00,60.76,60.79,60.76,60.79,4794.20001221
2026-01-22 11:10:00,60.79,60.81,60.78,60.79,3913.89996338
2026-01-22 11:15:00,60.79,60.79,60.76,60.78,4946.00006104
2026-01-22 11:20:00,60.78,60.78,60.76,60.76,3781.50003052
2026-01-22 11:25:00,60.76,60.76,60.76,60.76,2643.80004883
2026-01-22 11:30:00,60.76,60.78,60.74,60.74,4052.90002441
2026-01-22 11:35:00,60.74,60.74,60.74,60.74,3686.89996338
2026-01-22 11:40:00,60.74,60.76,60.74,60.76,3578.20004272
2026-01-22 11:45:00,60.76,60.78,60.76,60.76,4678.10003662
2026-01-22 11:50:00,60.76,60.76,60.76,60.76,5287.20001221
2026-01-22 11:55:00,60.76,60.78,60.76,60.76,2747.59997559
2026-01-22 12:00:00,60.76,60.76,60.71,60.72,3960.69995117
2026-01-22 12:05:00,60.72,60.74,60.71,60.73,3618.29998779
2026-01-22 12:10:00,60.73,60.73,60.71,60.72,4503.60009766
2026-01-22 12:15:00,60.72,60.72,60.67,60.69,6234.1000061
2026-01-22 12:20:00,60.69,60.71,60.68,60.71,3278.59997559
2026-01-22 12:25:00,60.71,60.74,60.71,60.71,5562.20001221
2026-01-22 12:30:00,60.72,60.76,60.72,60.76,11526.79980469
2026-01-22 12:35:00,60.74,60.79,60.74,60.76,7925.5
2026-01-22 12:40:00,60.76,60.78,60.72,60.74,9549.3001709
2026-01-22 12:45:00,60.74,60.78,60.74,60.78,8357.19995117
2026-01-22 12:50:00,60.79,60.79,60.76,60.78,7833.09997559
2026-01-22 12:55:00,60.78,60.78,60.72,60.72,7563.59985352
2026-01-22 13:00:00,60.72,60.72,60.65,60.66,10008.50012207
2026-01-22 13:05:00,60.66,60.67,60.65,60.65,8873.00012207
2026-01-22 13:10:00,60.65,60.65,60.6,60.63,10242.5
2026-01-22 13:15:00,60.63,60.67,60.63,60.67,8634.89990234
2026-01-22 13:20:00,60.67,60.69,60.67,60.67,7003.0
2026-01-22 13:25:00,60.67,60.67,60.62,60.62,8637.30004883
2026-01-22 13:30:00,60.61,60.63,60.58,60.58,8399.59997559
2026-01-22 13:35:00,60.58,60.62,60.56,60.57,9375.40014648
2026-01-22 13:40:00,60.58,60.6,60.53,60.53,7714.29992676
2026-01-22 13:45:00,60.53,60.58,60.52,60.58,10012.09973145
2026-01-22 13:50:00,60.58,60.63,60.58,60.63,9488.80004883
2026-01-22 13:55:00,60.63,60.67,60.62,60.63,8814.90014648
2026-01-22 14:00:00,60.64,60.65,60.58,60.6,9134.10015869
2026-01-22 14:05:00,60.6,60.62,60.58,60.61,7760.30004883
2026-01-22 14:10:00,60.6,60.65,60.56,60.56,9307.30004883
2026-01-22 14:15:00,60.56,60.56,60.51,60.53,13721.60009766
2026-01-22 14:20:00,60.53,60.53,60.47,60.47,10748.49987793
2026-01-22 14:25:00,60.49,60.49,60.44,60.47,12422.70007324
2026-01-22 14:30:00,60.47,60.47,60.4,60.44,12968.60009766
2026-01-22 14:35:00,60.44,60.46,60.38,60.44,11325.20007324
2026-01-22 14:40:00,60.44,60.44,60.4,60.42,12490.59985352
2026-01-22 14:45:00,60.43,60.44,60.38,60.42,10648.59997559
2026-01-22 14:50:00,60.42,60.47,60.42,60.42,9951.30004883
2026-01-22 14:55:00,60.42,60.44,60.39,60.44,11868.1998291
2026-01-22 15:00:00,60.44,60.51,60.44,60.49,16833.80004883
2026-01-22 15:05:00,60.49,60.49,60.46,60.47,14839.19995117
2026-01-22 15:10:00,60.47,60.47,60.4,60.42,14413.39990234
2026-01-22 15:15:00,60.42,60.47,60.4,60.45,16452.99975586
2026-01-22 15:20:00,60.44,60.52,60.42,60.47,17201.30004883
2026-01-22 15:25:00,60.47,60.48,60.42,60.46,20151.20019531
2026-01-22 15:30:00,60.46,60.58,60.44,60.49,18344.99975586
2026-01-22 15:35:00,60.49,60.49,60.44,60.49,16155.09960938
2026-01-22 15:40:00,60.49,60.53,60.44,60.46,14527.00024414
2026-01-22 15:45:00,60.46,60.47,60.31,60.35,15669.69995117
2026-01-22 15:50:00,60.36,60.4,60.31,60.4,16321.10009766
2026-01-22 15:55:00,60.4,60.4,60.35,60.38,13677.40014648
2026-01-22 16:00:00,60.37,60.4,60.19,60.22,17478.6003418
2026-01-22 16:05:00,60.22,60.29,60.19,60.24,17541.30029297
2026-01-22 16:10:00,60.24,60.31,60.22,60.25,13982.60009766
2026-01-22 16:15:00,60.26,60.28,60.22,60.26,13158.6003418
2026-01-22 16:20:00,60.26,60.28,60.17,60.21,13486.09985352
2026-01-22 16:25:00,60.21,60.22,60.17,60.19,14887.19995117
2026-01-22 16:30:00,60.19,60.19,60.13,60.15,14117.19995117
2026-01-22 16:35:00,60.15,60.18,60.1,60.12,15476.80004883
2026-01-22 16:40:00,60.12,60.13,60.01,60.13,16612.8996582
2026-01-22 16:45:00,60.12,60.17,60.08,60.1,15978.69970703
2026-01-22 16:50:00,60.1,60.13,60.04,60.06,17867.30004883
2026-01-22 16:55:00,60.06,60.15,60.03,60.06,16913.5
2026-01-22 17:00:00,60.06,60.09,60.03,60.08,13588.89990234
2026-01-22 17:05:00,60.08,60.08,60.04,60.08,15621.20019531
2026-01-22 17:10:00,60.08,60.15,60.03,60.13,14023.49975586
2026-01-22 17:15:00,60.13,60.15,60.1,60.12,13250.30004883
2026-01-22 17:20:00,60.1,60.12,59.79,59.94,20109.6003418
2026-01-22 17:25:00,59.93,59.99,59.89,59.92,14897.30004883
2026-01-22 17:30:00,59.92,59.92,59.79,59.9,18557.10009766
2026-01-22 17:35:00,59.9,60.04,59.88,59.99,15721.79980469
2026-01-22 17:40:00,59.99,60.01,59.94,60.01,12622.39990234
2026-01-22 17:45:00,60.01,60.03,59.92,59.94,13971.5
2026-01-22 17:50:00,59.94,59.96,59.85,59.87,14772.0
2026-01-22 17:55:00,59.87,59.87,59.81,59.85,14877.59985352
2026-01-22 18:00:00,59.85,59.9,59.85,59.87,16032.39990234
2026-01-22 18:05:00,59.87,59.9,59.85,59.88,14133.5
2026-01-22 18:10:00,59.88,59.92,59.85,59.85,14486.40014648
2026-01-22 18:15:00,59.85,59.85,59.67,59.69,17964.49975586
2026-01-22 18:20:00,59.69,59.69,59.56,59.63,19004.90014648
2026-01-22 18:25:00,59.62,59.72,59.6,59.69,18207.89990234
2026-01-22 18:30:00,59.67,59.69,59.51,59.56,16994.0
2026-01-22 18:35:00,59.54,59.58,59.49,59.58,16868.09985352
2026-01-22 18:40:00,59.58,59.62,59.54,59.62,13206.40002441
2026-01-22 18:45:00,59.62,59.74,59.6,59.74,15606.39990234
2026-01-22 18:50:00,59.74,59.81,59.72,59.75,17501.00024414
2026-01-22 18:55:00,59.74,59.76,59.71,59.74,16645.89990234
2026-01-22 19:00:00,59.74,59.78,59.67,59.69,15816.80004883
2026-01-22 19:05:00,59.69,59.72,59.61,59.63,14813.0
2026-01-22 19:10:00,59.63,59.65,59.6,59.63,17501.09985352
2026-01-22 19:15:00,59.63,59.72,59.6,59.68,17454.99975586
2026-01-22 19:20:00,59.68,59.74,59.63,59.72,14002.90014648
2026-01-22 19:25:00,59.72,59.74,59.69,59.71,15335.69995117
2026-01-22 19:30:00,59.71,59.72,59.63,59.63,14745.50024414
2026-01-22 19:35:00,59.63,59.67,59.61,59.65,15400.79980469
2026-01-22 19:40:00,59.65,59.74,59.65,59.71,16363.90014648
2026-01-22 19:45:00,59.71,59.72,59.61,59.62,16092.19995117
2026-01-22 19:50:00,59.62,59.63,59.51,59.53,17648.29980469
2026-01-22 19:55:00,59.53,59.56,59.44,59.44,17548.19995117
2026-01-22 20:00:00,59.46,59.52,59.32,59.48,21009.30004883
2026-01-22 20:05:00,59.48,59.49,59.38,59.42,18054.09985352
2026-01-22 20:10:00,59.42,59.51,59.35,59.49,19051.29980469
2026-01-22 20:15:00,59.49,59.58,59.46,59.53,18174.90014648
2026-01-22 20:20:00,59.53,59.56,59.49,59.56,17694.30004883
2026-01-22 20:25:00,59.55,59.67,59.55,59.66,16282.69995117
2026-01-22 20:30:00,59.66,59.74,59.65,59.69,18403.00024414
2026-01-22 20:35:00,59.69,59.76,59.69,59.71,16864.10009766
2026-01-22 20:40:00,59.71,59.72,59.62,59.63,15992.39990234
2026-01-22 20:45:00,59.62,59.67,59.6,59.67,17321.19970703
2026-01-22 20:50:00,59.67,59.76,59.65,59.76,17318.39990234
2026-01-22 20:55:00,59.76,59.78,59.67,59.69,17825.00024414
2026-01-22 21:00:00,59.69,59.83,59.65,59.83,19888.29980469
2026-01-22 21:05:00,59.85,59.87,59.74,59.87,19360.39990234
2026-01-22 21:10:00,59.87,59.97,59.85,59.96,19989.8996582
2026-01-22 21:15:00,59.94,59.99,59.88,59.92,20572.5
2026-01-22 21:20:00,59.92,59.96,59.88,59.92,18774.10009766
2026-01-22 21:25:00,59.92,59.99,59.9,59.94,18061.40014648
2026-01-22 21:30:00,59.93,59.99,59.44,59.63,22430.09960938
2026-01-22 21:35:00,59.63,59.73,59.49,59.54,22589.60009766
2026-01-22 21:40:00,59.54,59.67,59.42,59.47,21441.49951172
2026-01-22 21:45:00,59.49,59.67,59.49,59.6,21117.70043945
2026-01-22 21:50:00,59.6,59.78,59.6,59.73,21075.59960938
2026-01-22 21:55:00,59.72,59.82,59.71,59.76,19886.50024414
2026-01-22 22:00:00,59.78,59.85,59.69,59.71,20182.60009766
2026-01-22 22:05:00,59.69,59.74,59.51,59.53,19809.5
2026-01-22 22:10:00,59.53,59.6,59.47,59.49,20576.90063477
2026-01-22 22:15:00,59.49,59.53,59.44,59.51,20861.19995117
2026-01-22 22:20:00,59.51,59.58,59.49,59.53,20094.39990234
2026-01-22 22:25:00,59.53,59.63,59.53,59.53,19821.10009766
2026-01-22 22:30:00,59.53,59.65,59.53,59.59,20029.1003418
2026-01-22 22:35:00,59.6,59.65,59.53,59.6,18685.89990234
2026-01-22 22:40:00,59.6,59.74,59.6,59.72,17988.19995117
2026-01-22 22:45:00,59.72,59.77,59.67,59.77,18872.5
2026-01-22 22:50:00,59.76,59.78,59.71,59.72,19868.90014648
2026-01-22 22:55:00,59.72,59.77,59.69,59.72,20764.6003418
2026-01-22 23:00:00,59.74,59.88,59.71,59.83,21689.19995117
2026-01-22 23:05:00,59.83,59.9,59.8,59.83,18614.30004883
2026-01-22 23:10:00,59.83,59.85,59.76,59.76,19853.90039063
2026-01-22 23:15:00,59.78,59.81,59.69,59.69,19715.19995117
2026-01-22 23:20:00,59.69,59.71,59.6,59.6,19195.0
2026-01-22 23:25:00,59.62,59.72,59.62,59.69,20148.80029297
2026-01-22 23:30:00,59.69,59.72,59.53,59.54,19636.8996582
2026-01-22 23:35:00,59.54,59.63,59.4,59.44,19885.59960938
2026-01-22 23:40:00,59.44,59.47,59.37,59.38,19964.89990234
2026-01-22 23:45:00,59.38,59.47,59.38,59.43,19155.39990234
2026-01-22 23:50:00,59.44,59.49,59.4,59.49,18855.20019531
2026-01-22 23:55:00,59.49,59.49,59.44,59.47,17440.00024414
2026-01-23 00:00:00,59.47,59.47,59.35,59.38,20462.09985352
2026-01-23 00:05:00,59.38,59.47,59.37,59.44,19586.99951172
2026-01-23 00:10:00,59.44,59.46,59.35,59.42,17739.40014648
2026-01-23 00:15:00,59.42,59.47,59.4,59.42,18337.0
2026-01-23 00:20:00,59.42,59.46,59.4,59.42,14466.10009766
2026-01-23 00:25:00,59.42,59.44,59.31,59.33,17722.79980469
2026-01-23 00:30:00,59.33,59.35,59.3,59.33,17174.5
2026-01-23 00:35:00,59.33,59.35,59.31,59.31,17113.69995117
2026-01-23 00:40:00,59.31,59.31,59.13,59.19,19874.0
2026-01-23 00:45:00,59.19,59.21,59.15,59.17,19490.8996582
2026-01-23 00:50:00,59.16,59.16,58.97,59.01,22199.40039063
2026-01-23 00:55:00,59.01,59.19,59.01,59.15,19055.69995117
2026-01-23 01:00:00,59.15,59.17,59.06,59.1,19118.80004883
2026-01-23 01:05:00,59.1,59.16,59.08,59.13,17169.0
2026-01-23 01:10:00,59.13,59.19,59.12,59.15,18074.19995117
2026-01-23 01:15:00,59.15,59.24,59.15,59.17,17906.0
2026-01-23 01:20:00,59.17,59.22,59.15,59.19,15458.99975586
2026-01-23 01:25:00,59.19,59.24,59.15,59.22,19066.89990234
2026-01-23 01:30:00,59.22,59.24,59.19,59.24,16641.69995117
2026-01-23 01:35:00,59.24,59.31,59.24,59.26,16877.89990234
2026-01-23 01:40:00,59.26,59.29,59.24,59.26,16819.69970703
2026-01-23 01:45:00,59.26,59.28,59.26,59.26,15523.19995117
2026-01-23 01:50:00,59.26,59.28,59.22,59.24,16940.09985352
2026-01-23 01:55:00,59.24,59.31,59.24,59.26,17702.19995117
2026-01-23 02:00:00,59.28,59.28,59.17,59.19,16944.09960938
2026-01-23 02:05:00,59.19,59.28,59.19,59.26,19093.6003418
2026-01-23 02:10:00,59.26,59.29,59.24,59.26,19147.10009766
2026-01-23 02:15:00,59.26,59.31,59.24,59.28,18606.69970703
2026-01-23 02:20:00,59.28,59.33,59.26,59.29,19298.59985352
2026-01-23 02:25:00,59.28,59.38,59.28,59.35,22171.09936523
2026-01-23 02:30:00,59.37,59.37,59.28,59.31,16354.90014648
2026-01-23 02:35:00,59.31,59.38,59.31,59.37,13240.10009766
2026-01-23 02:40:00,59.37,59.38,59.33,59.33,12018.79980469
2026-01-23 02:45:00,59.34,59.35,59.31,59.33,11332.60009766
2026-01-23 02:50:00,59.33,59.35,59.31,59.32,11012.79980469
2026-01-23 02:55:00,59.31,59.35,59.31,59.33,10478.90014648
2026-01-23 03:00:00,59.33,59.35,59.31,59.33,12309.30004883
2026-01-23 03:05:00,59.34,59.35,59.31,59.33,9473.50012207
2026-01-23 03:10:00,59.33,59.38,59.33,59.37,10346.70007324
2026-01-23 03:15:00,59.37,59.38,59.35,59.38,10689.1998291
2026-01-23 03:20:00,59.38,59.38,59.35,59.35,11323.10009766
2026-01-23 03:25:00,59.35,59.37,59.32,59.35,10704.20007324
2026-01-23 03:30:00,59.35,59.36,59.33,59.35,9469.59997559
2026-01-23 03:35:00,59.35,59.38,59.34,59.38,10694.5
2026-01-23 03:40:00,59.38,59.38,59.35,59.37,8021.09997559
2026-01-23 03:45:00,59.37,59.39,59.36,59.37,7616.29992676
2026-01-23 03:50:00,59.37,59.37,59.35,59.35,9073.29980469
2026-01-23 03:55:00,59.35,59.42,59.35,59.4,11478.00012207
2026-01-23 04:00:00,59.4,59.46,59.4,59.44,7731.99987793
2026-01-23 04:05:00,59.44,59.44,59.41,59.42,5977.69995117
2026-01-23 04:10:00,59.42,59.44,59.4,59.42,7188.79998779
2026-01-23 04:15:00,59.42,59.45,59.42,59.44,4664.69995117
2026-01-23 04:20:00,59.44,59.46,59.42,59.44,6642.29998779
2026-01-23 04:25:00,59.44,59.47,59.44,59.44,6498.70007324
2026-01-23 04:30:00,59.44,59.49,59.44,59.49,4230.70007324
2026-01-23 04:35:00,59.49,59.58,59.49,59.54,6351.90008545
2026-01-23 04:40:00,59.54,59.56,59.53,59.55,4374.40002441
2026-01-23 04:45:00,59.54,59.55,59.53,59.53,5013.99987793
2026-01-23 04:50:00,59.54,59.61,59.53,59.6,7874.0
2026-01-23 04:55:00,59.6,59.67,59.6,59.67,11316.8001709
2026-01-23 06:00:00,59.68,59.69,59.58,59.59,8026.00012207
2026-01-23 06:05:00,59.59,59.72,59.56,59.71,5638.20001221
2026-01-23 06:10:00,59.71,59.74,59.6,59.6,5340.50012207
2026-01-23 06:15:00,59.6,59.62,59.56,59.56,3026.69998169
2026-01-23 06:20:00,59.58,59.59,59.55,59.57,4776.8999939
2026-01-23 06:25:00,59.57,59.6,59.56,59.58,3678.99996948
2026-01-23 06:30:00,59.58,59.59,59.56,59.58,2264.8999939
2026-01-23 06:35:00,59.58,59.58,59.54,59.56,2426.60005188
2026-01-23 06:40:00,59.56,59.56,59.53,59.55,3232.19995117
2026-01-23 06:45:00,59.55,59.6,59.55,59.6,2211.6000061
2026-01-23 06:50:00,59.6,59.6,59.58,59.58,2288.90003967
2026-01-23 06:55:00,59.58,59.6,59.56,59.6,3484.49993896
2026-01-23 07:00:00,59.6,59.62,59.58,59.6,4127.40002441
2026-01-23 07:05:00,59.6,59.61,59.59,59.6,2692.6000061
2026-01-23 07:10:00,59.6,59.62,59.6,59.62,2194.00009155
2026-01-23 07:15:00,59.63,59.63,59.62,59.62,2081.49999619
2026-01-23 07:20:00,59.62,59.63,59.62,59.63,2082.29998016
2026-01-23 07:25:00,59.63,59.63,59.63,59.63,2066.10003662
2026-01-23 07:30:00,59.63,59.65,59.63,59.64,2728.69999695
2026-01-23 07:35:00,59.65,59.66,59.63,59.63,1584.99996185
2026-01-23 07:40:00,59.63,59.63,59.61,59.61,3416.89998627
2026-01-23 07:45:00,59.61,59.62,59.6,59.62,1264.40000534
2026-01-23 07:50:00,59.62,59.63,59.62,59.63,1629.59998322
2026-01-23 07:55:00,59.63,59.71,59.63,59.68,3869.99993896
2026-01-23 08:00:00,59.68,59.74,59.65,59.7,15916.59985352
2026-01-23 08:05:00,59.69,59.71,59.62,59.63,10922.50012207
2026-01-23 08:10:00,59.63,59.67,59.58,59.67,9094.70019531
2026-01-23 08:15:00,59.67,59.79,59.67,59.79,13598.5
2026-01-23 08:20:00,59.79,59.81,59.74,59.75,12464.09997559
2026-01-23 08:25:00,59.75,59.76,59.71,59.72,11778.29980469
2026-01-23 08:30:00,59.72,59.76,59.72,59.76,9425.20019531
2026-01-23 08:35:00,59.76,59.76,59.69,59.71,10189.09985352
2026-01-23 08:40:00,59.71,59.73,59.69,59.73,8221.40002441
2026-01-23 08:45:00,59.72,59.76,59.72,59.76,7914.5
2026-01-23 08:50:00,59.76,59.81,59.74,59.78,8908.69995117
2026-01-23 08:55:00,59.78,59.78,59.76,59.76,7346.5
2026-01-23 09:00:00,59.76,59.81,59.76,59.76,9002.40002441
2026-01-23 09:05:00,59.78,59.78,59.76,59.78,8392.40002441
2026-01-23 09:10:00,59.78,59.78,59.76,59.78,9387.20019531
2026-01-23 09:15:00,59.78,59.78,59.76,59.76,6675.00006104
2026-01-23 09:20:00,59.76,59.76,59.71,59.72,5946.59991455
2026-01-23 09:25:00,59.72,59.74,59.69,59.72,5166.59991455
2026-01-23 09:30:00,59.72,59.74,59.69,59.72,10990.50024414
2026-01-23 09:35:00,59.72,59.76,59.71,59.74,6821.0
2026-01-23 09:40:00,59.74,59.74,59.67,59.69,9298.99987793
2026-01-23 09:45:00,59.69,59.78,59.69,59.78,10233.59997559
2026-01-23 09:50:00,59.78,59.88,59.78,59.88,10520.40002441
2026-01-23 09:55:00,59.88,59.88,59.83,59.85,10008.1998291
2026-01-23 10:00:00,59.85,59.88,59.85,59.87,8820.1998291
2026-01-23 10:05:00,59.87,59.87,59.83,59.84,7044.09985352
2026-01-23 10:10:00,59.85,59.85,59.81,59.83,7001.09991455
2026-01-23 10:15:00,59.83,59.83,59.8,59.81,7224.90002441
2026-01-23 10:20:00,59.81,59.9,59.81,59.9,9831.5
2026-01-23 10:25:00,59.9,59.9,59.88,59.9,9776.8996582
2026-01-23 10:30:00,59.9,59.9,59.86,59.87,10132.19995117
2026-01-23 10:35:00,59.87,59.9,59.85,59.9,6657.30004883
2026-01-23 10:40:00,59.9,59.94,59.88,59.9,7455.89990234
2026-01-23 10:45:00,59.9,59.94,59.9,59.92,6830.79998779
2026-01-23 10:50:00,59.92,59.92,59.85,59.87,4731.30001831
2026-01-23 10:55:00,59.87,59.88,59.83,59.83,4364.59994507
2026-01-23 11:00:00,59.83,59.83,59.81,59.81,4450.20007324
2026-01-23 11:05:00,59.81,59.83,59.81,59.83,5027.09997559
2026-01-23 11:10:00,59.83,59.83,59.81,59.83,5788.29998779
2026-01-23 11:15:00,59.83,59.85,59.83,59.83,3632.89996338
2026-01-23 11:20:00,59.83,59.88,59.83,59.88,5141.49993896
2026-01-23 11:25:00,59.88,59.9,59.88,59.88,6301.70013428
2026-01-23 11:30:00,59.88,59.88,59.87,59.88,6614.5
2026-01-23 11:35:00,59.88,59.9,59.88,59.9,2887.99998474
2026-01-23 11:40:00,59.9,59.9,59.9,59.9,3902.40003204
2026-01-23 11:45:00,59.9,59.92,59.89,59.9,4663.79995728
2026-01-23 11:50:00,59.9,59.9,59.88,59.88,5401.00009155
2026-01-23 11:55:00,59.88,59.9,59.88,59.88,3814.00003052
2026-01-23 12:00:00,59.88,59.9,59.88,59.88,5874.19995117
2026-01-23 12:05:00,59.88,59.88,59.85,59.86,4498.30010986
2026-01-23 12:10:00,59.87,59.87,59.81,59.81,6688.29992676
2026-01-23 12:15:00,59.81,59.81,59.78,59.78,7545.30004883
2026-01-23 12:20:00,59.78,59.78,59.78,59.78,5180.6000061
2026-01-23 12:25:00,59.78,59.78,59.74,59.76,6323.10003662
2026-01-23 12:30:00,59.76,59.79,59.74,59.78,11081.70007324
2026-01-23 12:35:00,59.78,59.78,59.74,59.78,10803.40014648
2026-01-23 12:40:00,59.78,59.81,59.78,59.81,8652.20007324
2026-01-23 12:45:00,59.81,59.83,59.79,59.82,7266.29992676
2026-01-23 12:50:00,59.83,59.92,59.83,59.91,11042.30004883
2026-01-23 12:55:00,59.9,59.92,59.81,59.81,9035.30004883
2026-01-23 13:00:00,59.81,59.83,59.76,59.79,9234.19970703
2026-01-23 13:05:00,59.79,59.85,59.79,59.8,7836.99987793
2026-01-23 13:10:00,59.8,59.81,59.76,59.78,9649.69995117
2026-01-23 13:15:00,59.78,59.81,59.78,59.79,5926.50012207
2026-01-23 13:20:00,59.79,59.85,59.78,59.85,9648.6998291
2026-01-23 13:25:00,59.85,59.94,59.85,59.88,13382.09985352
2026-01-23 13:30:00,59.88,59.9,59.87,59.87,9039.49987793
2026-01-23 13:35:00,59.87,59.9,59.85,59.9,8785.60009766
2026-01-23 13:40:00,59.9,59.92,59.89,59.92,7282.59997559
2026-01-23 13:45:00,59.92,59.97,59.91,59.94,12569.19995117
2026-01-23 13:50:00,59.94,59.97,59.94,59.96,8754.20007324
2026-01-23 13:55:00,59.95,59.98,59.94,59.96,11578.19995117
2026-01-23 14:00:00,59.96,59.96,59.87,59.87,13088.59985352
2026-01-23 14:05:00,59.87,59.88,59.81,59.83,10425.80004883
2026-01-23 14:10:00,59.83,59.85,59.8,59.83,9609.79980469
2026-01-23 14:15:00,59.83,59.83,59.71,59.72,11629.80004883
2026-01-23 14:20:00,59.72,59.76,59.71,59.74,10640.19995117
2026-01-23 14:25:00,59.74,59.76,59.71,59.74,11290.89990234
2026-01-23 14:30:00,59.74,59.74,59.67,59.72,12818.70007324
2026-01-23 14:35:00,59.72,59.74,59.65,59.66,10879.09997559
2026-01-23 14:40:00,59.67,59.67,59.62,59.65,13412.09985352
2026-01-23 14:45:00,59.65,59.65,59.6,59.63,11459.40002441
2026-01-23 14:50:00,59.63,59.71,59.63,59.71,9896.5
2026-01-23 14:55:00,59.71,59.71,59.65,59.67,9500.40002441
2026-01-23 15:00:00,59.67,59.79,59.65,59.76,15362.3996582
2026-01-23 15:05:00,59.76,59.76,59.67,59.69,15197.90014648
2026-01-23 15:10:00,59.69,59.72,59.67,59.69,13544.69995117
2026-01-23 15:15:00,59.69,59.76,59.68,59.71,16049.20019531
2026-01-23 15:20:00,59.7,59.78,59.69,59.78,16052.99975586
2026-01-23 15:25:00,59.76,59.9,59.76,59.84,20460.80029297
2026-01-23 15:30:00,59.85,59.97,59.83,59.94,19032.60009766
2026-01-23 15:35:00,59.94,59.97,59.88,59.97,15622.60009766
2026-01-23 15:40:00,59.97,60.08,59.97,60.01,18172.10009766
2026-01-23 15:45:00,60.01,60.01,59.94,60.01,13897.30004883
2026-01-23 15:50:00,60.0,60.06,59.94,59.96,16383.39990234
2026-01-23 15:55:00,59.96,59.96,59.86,59.9,16087.29980469
2026-01-23 16:00:00,59.9,60.01,59.88,60.01,15255.89990234
2026-01-23 16:05:00,60.01,60.06,59.88,59.92,14865.79980469
2026-01-23 16:10:00,59.94,59.97,59.9,59.93,15477.69995117
2026-01-23 16:15:00,59.94,60.03,59.92,60.03,13920.10021973
2026-01-23 16:20:00,60.03,60.06,60.01,60.01,13135.19970703
2026-01-23 16:25:00,60.01,60.08,59.99,60.03,13233.5
2026-01-23 16:30:00,60.06,60.08,59.9,59.92,14724.30004883
2026-01-23 16:35:00,59.92,59.96,59.87,59.89,13728.80004883
2026-01-23 16:40:00,59.88,59.96,59.87,59.91,12724.90014648
2026-01-23 16:45:00,59.9,60.01,59.9,59.94,11655.3001709
2026-01-23 16:50:00,59.94,60.01,59.88,60.01,13074.30004883
2026-01-23 16:55:00,60.01,60.03,59.96,59.99,11563.39978027
2026-01-23 17:00:00,60.0,60.1,59.97,60.04,15644.19995117
2026-01-23 17:05:00,60.04,60.07,59.99,60.06,12624.20019531
2026-01-23 17:10:00,60.06,60.21,60.06,60.19,15463.19995117
2026-01-23 17:15:00,60.19,60.21,60.13,60.21,17003.80004883
2026-01-23 17:20:00,60.21,60.22,60.12,60.15,14495.69995117
2026-01-23 17:25:00,60.15,60.22,60.1,60.21,12938.79980469
2026-01-23 17:30:00,60.22,60.26,60.17,60.26,13840.70019531
2026-01-23 17:35:00,60.26,60.33,60.24,60.28,16378.10009766
2026-01-23 17:40:00,60.28,60.31,60.24,60.26,14618.09985352
2026-01-23 17:45:00,60.26,60.26,60.19,60.26,13767.30029297
2026-01-23 17:50:00,60.26,60.28,60.19,60.21,13130.70019531
2026-01-23 17:55:00,60.21,60.26,60.21,60.24,11857.19970703
2026-01-23 18:00:00,60.24,60.26,60.19,60.25,13734.6003418
2026-01-23 18:05:00,60.26,60.26,60.22,60.26,13376.0
2026-01-23 18:10:00,60.29,60.35,60.29,60.35,13566.20031738
2026-01-23 18:15:00,60.35,60.38,60.31,60.37,14500.60009766
2026-01-23 18:20:00,60.37,60.44,60.35,60.4,15041.60009766
2026-01-23 18:25:00,60.4,60.42,60.33,60.42,15281.19995117
2026-01-23 18:30:00,60.42,60.42,60.38,60.4,14213.0
2026-01-23 18:35:00,60.4,60.4,60.33,60.34,11693.59997559
2026-01-23 18:40:00,60.35,60.4,60.33,60.37,12978.39990234
2026-01-23 18:45:00,60.36,60.4,60.35,60.35,11779.50024414
