datetime,Open,High,Low,Close,Volume
2026-01-23 03:40:00,1.17484,1.1751,1.17484,1.17508,220.0
2026-01-23 03:45:00,1.17508,1.1753,1.17503,1.17516,291.0
2026-01-23 03:50:00,1.17516,1.17521,1.17492,1.175,223.0
2026-01-23 03:55:00,1.17498,1.17498,1.17476,1.1749,407.0
2026-01-23 04:00:00,1.17486,1.17496,1.17473,1.1748,294.0
2026-01-23 04:05:00,1.1748,1.17487,1.17476,1.17486,117.0
2026-01-23 04:10:00,1.17484,1.17492,1.17478,1.17488,143.0
2026-01-23 04:15:00,1.17488,1.17494,1.17484,1.17492,111.0
2026-01-23 04:20:00,1.17492,1.17543,1.17491,1.17542,145.0
2026-01-23 04:25:00,1.17542,1.1755,1.17527,1.17548,146.0
2026-01-23 04:30:00,1.17547,1.17549,1.1754,1.17546,102.0
2026-01-23 04:35:00,1.17544,1.17545,1.1753,1.1754,104.0
2026-01-23 04:40:00,1.1754,1.17548,1.17537,1.17544,111.0
2026-01-23 04:45:00,1.17543,1.1755,1.1753,1.17541,336.0
2026-01-23 04:50:00,1.1754,1.17546,1.17534,1.17545,133.0
2026-01-23 04:55:00,1.17544,1.17566,1.17542,1.17552,225.0
2026-01-23 05:00:00,1.17528,1.17528,1.17524,1.17524,3.0
2026-01-23 05:05:00,1.17523,1.17542,1.17516,1.17538,40.0
2026-01-23 05:10:00,1.17533,1.1754,1.17532,1.1754,99.0
2026-01-23 05:15:00,1.1754,1.17548,1.17538,1.17546,59.0
2026-01-23 05:20:00,1.17548,1.17549,1.17546,1.17549,24.0
2026-01-23 05:25:00,1.17548,1.17548,1.17538,1.1754,33.0
2026-01-23 05:30:00,1.17538,1.17545,1.17538,1.1754,99.0
2026-01-23 05:35:00,1.1754,1.17566,1.17538,1.17564,38.0
2026-01-23 05:40:00,1.17563,1.17564,1.17556,1.17561,31.0
2026-01-23 05:45:00,1.17564,1.17564,1.17559,1.1756,20.0
2026-01-23 05:50:00,1.1756,1.17563,1.17559,1.17562,42.0
2026-01-23 05:55:00,1.17564,1.17564,1.17561,1.17562,33.0
2026-01-23 06:00:00,1.17561,1.17584,1.17559,1.1758,164.0
2026-01-23 06:05:00,1.17578,1.17592,1.17561,1.17592,101.0
2026-01-23 06:10:00,1.17591,1.17591,1.17571,1.17574,115.0
2026-01-23 06:15:00,1.17574,1.1758,1.17561,1.17564,115.0
2026-01-23 06:20:00,1.17564,1.17572,1.17564,1.17568,57.0
2026-01-23 06:25:00,1.17569,1.17575,1.17566,1.17566,44.0
2026-01-23 06:30:00,1.17568,1.17568,1.17548,1.17548,65.0
2026-01-23 06:35:00,1.17548,1.17554,1.17543,1.17546,94.0
2026-01-23 06:40:00,1.17546,1.17547,1.17534,1.17542,65.0
2026-01-23 06:45:00,1.17543,1.1755,1.17535,1.17544,148.0
2026-01-23 06:50:00,1.17542,1.17542,1.17534,1.17536,133.0
2026-01-23 06:55:00,1.17534,1.17542,1.17534,1.17538,111.0
2026-01-23 07:00:00,1.17538,1.17538,1.1751,1.17512,345.0
2026-01-23 07:05:00,1.17512,1.17512,1.17493,1.17498,199.0
2026-01-23 07:10:00,1.17498,1.17505,1.17488,1.17488,142.0
2026-01-23 07:15:00,1.1749,1.1751,1.17489,1.17499,174.0
2026-01-23 07:20:00,1.17498,1.17518,1.17495,1.17504,139.0
2026-01-23 07:25:00,1.17504,1.17518,1.175,1.17514,296.0
2026-01-23 07:30:00,1.17514,1.17523,1.17505,1.17506,292.0
2026-01-23 07:35:00,1.17507,1.17507,1.17494,1.17494,160.0
2026-01-23 07:40:00,1.17494,1.17504,1.17488,1.17494,196.0
2026-01-23 07:45:00,1.17494,1.175,1.17486,1.17494,208.0
2026-01-23 07:50:00,1.17494,1.175,1.17484,1.17487,326.0
2026-01-23 07:55:00,1.1749,1.17494,1.17479,1.17481,347.0
2026-01-23 08:00:00,1.1748,1.17494,1.17472,1.17487,384.0
2026-01-23 08:05:00,1.17486,1.17492,1.1747,1.1748,293.0
2026-01-23 08:10:00,1.1748,1.17484,1.17477,1.17478,223.0
2026-01-23 08:15:00,1.1748,1.17538,1.1748,1.17506,686.0
2026-01-23 08:20:00,1.17508,1.17536,1.175,1.17512,687.0
2026-01-23 08:25:00,1.17512,1.17523,1.17508,1.17514,426.0
2026-01-23 08:30:00,1.17514,1.17519,1.17494,1.17508,437.0
2026-01-23 08:35:00,1.17508,1.17516,1.17502,1.1751,315.0
2026-01-23 08:40:00,1.17508,1.17512,1.1749,1.17498,233.0
2026-01-23 08:45:00,1.17498,1.17516,1.17497,1.17514,246.0
2026-01-23 08:50:00,1.17513,1.17524,1.17506,1.17515,304.0
2026-01-23 08:55:00,1.17516,1.17516,1.17479,1.17494,369.0
2026-01-23 09:00:00,1.17493,1.17502,1.17465,1.17466,361.0
2026-01-23 09:05:00,1.17464,1.17478,1.17462,1.17468,272.0
2026-01-23 09:10:00,1.17468,1.17488,1.17466,1.17486,168.0
2026-01-23 09:15:00,1.17485,1.1749,1.17482,1.17489,181.0
2026-01-23 09:20:00,1.17488,1.17491,1.1748,1.1748,173.0
2026-01-23 09:25:00,1.1748,1.17491,1.1748,1.17484,91.0
2026-01-23 09:30:00,1.17484,1.175,1.17473,1.17483,239.0
2026-01-23 09:35:00,1.17484,1.17484,1.17464,1.17465,162.0
2026-01-23 09:40:00,1.17464,1.17474,1.1744,1.17451,251.0
2026-01-23 09:45:00,1.1745,1.17462,1.17446,1.17453,348.0
2026-01-23 09:50:00,1.17454,1.17471,1.17446,1.17452,329.0
2026-01-23 09:55:00,1.17454,1.17472,1.17446,1.17454,391.0
2026-01-23 10:00:00,1.17453,1.17472,1.17452,1.17464,198.0
2026-01-23 10:05:00,1.17463,1.17488,1.1746,1.17479,445.0
2026-01-23 10:10:00,1.17476,1.17476,1.17457,1.17467,276.0
2026-01-23 10:15:00,1.17466,1.17478,1.17445,1.1745,269.0
2026-01-23 10:20:00,1.17448,1.17462,1.17448,1.1745,275.0
2026-01-23 10:25:00,1.17451,1.17454,1.17444,1.17448,291.0
2026-01-23 10:30:00,1.17446,1.17453,1.17438,1.17444,242.0
2026-01-23 10:35:00,1.17444,1.17452,1.17442,1.17449,286.0
2026-01-23 10:40:00,1.17448,1.17456,1.17447,1.1745,261.0
2026-01-23 10:45:00,1.1745,1.17464,1.17449,1.1746,218.0
2026-01-23 10:50:00,1.17461,1.17464,1.17438,1.17442,246.0
2026-01-23 10:55:00,1.17442,1.17444,1.17436,1.17436,217.0
2026-01-23 11:00:00,1.17436,1.17444,1.17432,1.17438,140.0
2026-01-23 11:05:00,1.1744,1.17442,1.17432,1.17438,96.0
2026-01-23 11:10:00,1.17439,1.17448,1.17438,1.17448,127.0
2026-01-23 11:15:00,1.17447,1.17462,1.17445,1.17454,92.0
2026-01-23 11:20:00,1.17452,1.17454,1.17447,1.17448,40.0
2026-01-23 11:25:00,1.17448,1.17452,1.17446,1.17449,74.0
2026-01-23 11:30:00,1.1745,1.17451,1.17446,1.17448,51.0
2026-01-23 11:35:00,1.17449,1.17468,1.17448,1.17468,98.0
2026-01-23 11:40:00,1.17468,1.17483,1.17468,1.17482,221.0
2026-01-23 11:45:00,1.17483,1.17487,1.17473,1.17479,371.0
2026-01-23 11:50:00,1.1748,1.17504,1.17478,1.17504,236.0
2026-01-23 11:55:00,1.17502,1.1751,1.17498,1.17498,307.0
2026-01-23 12:00:00,1.17499,1.17516,1.17499,1.17506,178.0
2026-01-23 12:05:00,1.17506,1.17522,1.17503,1.17522,118.0
2026-01-23 12:10:00,1.17521,1.17522,1.17512,1.17512,149.0
2026-01-23 12:15:00,1.17513,1.1753,1.17512,1.1752,163.0
2026-01-23 12:20:00,1.1752,1.1754,1.17519,1.1753,187.0
2026-01-23 12:25:00,1.1753,1.17531,1.17504,1.17508,194.0
2026-01-23 12:30:00,1.17508,1.17522,1.17506,1.17518,209.0
2026-01-23 12:35:00,1.17517,1.1752,1.17508,1.17514,206.0
2026-01-23 12:40:00,1.17514,1.17524,1.17514,1.17522,243.0
2026-01-23 12:45:00,1.17523,1.17523,1.17511,1.17516,261.0
2026-01-23 12:50:00,1.17517,1.17522,1.17503,1.17504,269.0
2026-01-23 12:55:00,1.17504,1.1752,1.17498,1.1751,273.0
2026-01-23 13:00:00,1.1751,1.1753,1.17502,1.17518,282.0
2026-01-23 13:05:00,1.17518,1.1752,1.17492,1.17498,289.0
2026-01-23 13:10:00,1.17498,1.17498,1.17468,1.17476,311.0
2026-01-23 13:15:00,1.17476,1.17476,1.17454,1.17457,256.0
2026-01-23 13:20:00,1.17456,1.17479,1.17452,1.17474,355.0
2026-01-23 13:25:00,1.17476,1.17476,1.17436,1.17439,564.0
2026-01-23 13:30:00,1.17438,1.17478,1.17438,1.17476,393.0
2026-01-23 13:35:00,1.17476,1.1748,1.17462,1.17463,521.0
2026-01-23 13:40:00,1.17462,1.17469,1.17442,1.17443,313.0
2026-01-23 13:45:00,1.17442,1.17462,1.17422,1.17429,509.0
2026-01-23 13:50:00,1.1743,1.17446,1.1742,1.1743,416.0
2026-01-23 13:55:00,1.17428,1.1744,1.17414,1.17419,410.0
2026-01-23 14:00:00,1.1742,1.17447,1.17412,1.17418,651.0
2026-01-23 14:05:00,1.17419,1.1744,1.17408,1.17419,431.0
2026-01-23 14:10:00,1.1742,1.17426,1.1741,1.17423,225.0
2026-01-23 14:15:00,1.17424,1.17424,1.17397,1.17401,362.0
2026-01-23 14:20:00,1.17398,1.17398,1.17374,1.17376,537.0
2026-01-23 14:25:00,1.17376,1.1738,1.17356,1.17368,536.0
2026-01-23 14:30:00,1.17368,1.17387,1.17349,1.17364,367.0
2026-01-23 14:35:00,1.17364,1.1738,1.1736,1.17372,428.0
2026-01-23 14:40:00,1.17372,1.17466,1.17369,1.17432,2183.0
2026-01-23 14:45:00,1.17432,1.17474,1.17384,1.17394,2429.0
2026-01-23 14:50:00,1.17395,1.1742,1.17372,1.17418,1202.0
2026-01-23 14:55:00,1.17419,1.1742,1.17352,1.1736,1181.0
2026-01-23 15:00:00,1.17358,1.17397,1.1735,1.17365,1249.0
2026-01-23 15:05:00,1.17366,1.17366,1.17328,1.17332,736.0
2026-01-23 15:10:00,1.17334,1.17358,1.17316,1.17352,610.0
2026-01-23 15:15:00,1.1734,1.1734,1.17283,1.17298,930.0
2026-01-23 15:20:00,1.17296,1.17325,1.17294,1.17314,604.0
2026-01-23 15:25:00,1.17312,1.17316,1.17302,1.17313,581.0
2026-01-23 15:30:00,1.17316,1.17378,1.17316,1.17376,1006.0
2026-01-23 15:35:00,1.17376,1.17402,1.1736,1.17394,740.0
2026-01-23 15:40:00,1.17394,1.17452,1.17385,1.17452,646.0
2026-01-23 15:45:00,1.17451,1.17452,1.17402,1.17418,778.0
2026-01-23 15:50:00,1.17417,1.1743,1.17404,1.17409,593.0
2026-01-23 15:55:00,1.17408,1.17409,1.17394,1.174,422.0
2026-01-23 16:00:00,1.174,1.17409,1.17364,1.17378,553.0
2026-01-23 16:05:00,1.1738,1.17435,1.17375,1.17416,733.0
2026-01-23 16:10:00,1.17414,1.17424,1.17368,1.17382,552.0
2026-01-23 16:15:00,1.17382,1.17392,1.17366,1.17372,401.0
2026-01-23 16:20:00,1.17372,1.17426,1.17372,1.1742,424.0
2026-01-23 16:25:00,1.1742,1.1744,1.17409,1.17414,387.0
2026-01-23 16:30:00,1.1742,1.17452,1.17386,1.17406,794.0
2026-01-23 16:35:00,1.17407,1.1745,1.17404,1.17436,431.0
2026-01-23 16:40:00,1.17437,1.1744,1.17413,1.17418,517.0
2026-01-23 16:45:00,1.1742,1.1743,1.17383,1.17398,655.0
2026-01-23 16:50:00,1.17399,1.17416,1.17382,1.17385,569.0
2026-01-23 16:55:00,1.17384,1.17388,1.17351,1.17354,531.0
2026-01-23 17:00:00,1.17354,1.1736,1.1733,1.17336,498.0
2026-01-23 17:05:00,1.17336,1.17355,1.17323,1.17338,474.0
2026-01-23 17:10:00,1.17338,1.17341,1.17312,1.17312,288.0
2026-01-23 17:15:00,1.1731,1.17316,1.17306,1.17312,469.0
2026-01-23 17:20:00,1.17314,1.17331,1.17314,1.17322,270.0
2026-01-23 17:25:00,1.1732,1.17328,1.173,1.1732,425.0
2026-01-23 17:30:00,1.1732,1.1735,1.1732,1.1733,471.0
2026-01-23 17:35:00,1.17329,1.1733,1.17316,1.17318,271.0
2026-01-23 17:40:00,1.17319,1.17334,1.17314,1.17317,267.0
2026-01-23 17:45:00,1.17316,1.17344,1.1731,1.1734,377.0
2026-01-23 17:50:00,1.17342,1.1736,1.17332,1.17342,404.0
2026-01-23 17:55:00,1.17344,1.17346,1.17321,1.17346,457.0
2026-01-23 18:00:00,1.17347,1.17358,1.17319,1.17321,662.0
2026-01-23 18:05:00,1.17322,1.17356,1.17308,1.1734,435.0
2026-01-23 18:10:00,1.1734,1.17358,1.1733,1.1735,371.0
2026-01-23 18:15:00,1.17349,1.17376,1.17334,1.17374,397.0
2026-01-23 18:20:00,1.17376,1.17386,1.17366,1.17372,366.0
2026-01-23 18:25:00,1.17371,1.17386,1.17361,1.1737,425.0
2026-01-23 18:30:00,1.17369,1.17386,1.17358,1.17384,299.0
2026-01-23 18:35:00,1.17386,1.1739,1.17366,1.17372,298.0
2026-01-23 18:40:00,1.17372,1.17374,1.17358,1.1737,276.0
2026-01-23 18:45:00,1.17372,1.17406,1.17368,1.17394,403.0
2026-01-23 18:50:00,1.17392,1.17392,1.17355,1.17368,425.0
2026-01-23 18:55:00,1.17368,1.17386,1.1736,1.17374,655.0
2026-01-23 19:00:00,1.17374,1.1739,1.17365,1.17386,473.0
2026-01-23 19:05:00,1.17386,1.17393,1.17374,1.17382,283.0
2026-01-23 19:10:00,1.17381,1.17396,1.1737,1.17384,379.0
2026-01-23 19:15:00,1.17382,1.17395,1.17374,1.1739,363.0
2026-01-23 19:20:00,1.1739,1.17392,1.17382,1.17382,280.0
2026-01-23 19:25:00,1.17382,1.1739,1.17375,1.1739,234.0
2026-01-23 19:30:00,1.1739,1.17411,1.17378,1.17399,408.0
2026-01-23 19:35:00,1.174,1.17432,1.17399,1.1743,246.0
2026-01-23 19:40:00,1.1743,1.17433,1.17398,1.17399,362.0
2026-01-23 19:45:00,1.17402,1.17444,1.17399,1.1744,478.0
2026-01-23 19:50:00,1.1744,1.17443,1.17429,1.17435,302.0
2026-01-23 19:55:00,1.17434,1.17437,1.17412,1.17424,393.0
2026-01-23 20:00:00,1.17425,1.17442,1.1741,1.17418,414.0
2026-01-23 20:05:00,1.17418,1.17436,1.17412,1.17422,321.0
2026-01-23 20:10:00,1.1742,1.17448,1.17414,1.17447,398.0
2026-01-23 20:15:00,1.17448,1.17473,1.17448,1.17464,511.0
2026-01-23 20:20:00,1.17465,1.17467,1.17422,1.17422,389.0
2026-01-23 20:25:00,1.17423,1.17446,1.17416,1.17437,301.0
2026-01-23 20:30:00,1.17436,1.17444,1.17414,1.17418,351.0
2026-01-23 20:35:00,1.17418,1.1742,1.17392,1.17399,387.0
2026-01-23 20:40:00,1.17398,1.17418,1.17384,1.17418,408.0
2026-01-23 20:45:00,1.17418,1.17418,1.17362,1.17364,426.0
2026-01-23 20:50:00,1.17363,1.17376,1.17328,1.17338,479.0
2026-01-23 20:55:00,1.17338,1.17346,1.1733,1.17341,419.0
2026-01-23 21:00:00,1.17342,1.1735,1.17319,1.17348,563.0
2026-01-23 21:05:00,1.17349,1.17386,1.1734,1.17382,451.0
2026-01-23 21:10:00,1.17383,1.17396,1.17378,1.1739,406.0
2026-01-23 21:15:00,1.1739,1.17399,1.17378,1.17384,339.0
2026-01-23 21:20:00,1.17384,1.17454,1.17384,1.17429,453.0
2026-01-23 21:25:00,1.1743,1.17448,1.17428,1.17444,431.0
2026-01-23 21:30:00,1.17446,1.1745,1.17425,1.17436,833.0
2026-01-23 21:35:00,1.17437,1.17453,1.17426,1.17442,670.0
2026-01-23 21:40:00,1.1744,1.1744,1.17404,1.17406,515.0
2026-01-23 21:45:00,1.17406,1.17468,1.17406,1.17454,568.0
2026-01-23 21:50:00,1.17456,1.17482,1.17438,1.17475,519.0
2026-01-23 21:55:00,1.17476,1.17482,1.17456,1.17463,582.0
2026-01-23 22:00:00,1.17462,1.17505,1.1746,1.17491,803.0
2026-01-23 22:05:00,1.1749,1.17517,1.1748,1.1749,641.0
2026-01-23 22:10:00,1.17491,1.17491,1.17459,1.17478,555.0
2026-01-23 22:15:00,1.17478,1.17506,1.17474,1.17494,696.0
2026-01-23 22:20:00,1.17494,1.17538,1.17493,1.17528,558.0
2026-01-23 22:25:00,1.17529,1.1753,1.17496,1.175,539.0
2026-01-23 22:30:00,1.17499,1.17523,1.17488,1.17499,463.0
2026-01-23 22:35:00,1.175,1.17511,1.17488,1.17492,541.0
2026-01-23 22:40:00,1.17494,1.17505,1.17485,1.17492,314.0
2026-01-23 22:45:00,1.17494,1.17554,1.1749,1.17543,591.0
2026-01-23 22:50:00,1.17542,1.17616,1.1754,1.17595,744.0
2026-01-23 22:55:00,1.17596,1.17596,1.17556,1.17582,834.0
2026-01-23 23:00:00,1.17583,1.17586,1.17544,1.17552,646.0
2026-01-23 23:05:00,1.17552,1.17574,1.17538,1.1754,527.0
2026-01-23 23:10:00,1.17542,1.17553,1.1747,1.1747,611.0
2026-01-23 23:15:00,1.17471,1.17548,1.17464,1.17544,569.0
2026-01-23 23:20:00,1.17546,1.17605,1.17536,1.1758,906.0
2026-01-23 23:25:00,1.17581,1.17638,1.1757,1.17637,925.0
2026-01-23 23:30:00,1.17637,1.17677,1.17632,1.17668,851.0
2026-01-23 23:35:00,1.17666,1.17682,1.17639,1.17652,728.0
2026-01-23 23:40:00,1.17653,1.17692,1.17648,1.17678,527.0
2026-01-23 23:45:00,1.17678,1.1774,1.17665,1.17708,872.0
2026-01-23 23:50:00,1.17709,1.17753,1.17684,1.17692,1152.0
2026-01-23 23:55:00,1.17696,1.17708,1.17676,1.17706,772.0
2026-01-24 00:00:00,1.17706,1.1776,1.1769,1.17757,780.0
2026-01-24 00:05:00,1.17756,1.17799,1.1775,1.17781,653.0
2026-01-24 00:10:00,1.17782,1.17844,1.17782,1.17834,1314.0
2026-01-24 00:15:00,1.17835,1.17852,1.17801,1.1784,1087.0
2026-01-24 00:20:00,1.17841,1.17893,1.17829,1.17877,1011.0
2026-01-24 00:25:00,1.1788,1.17937,1.1788,1.17928,1098.0
2026-01-24 00:30:00,1.17929,1.1799,1.17858,1.17862,1788.0
2026-01-24 00:35:00,1.17861,1.17878,1.17826,1.17862,1571.0
2026-01-24 00:40:00,1.17862,1.17912,1.17852,1.17859,1412.0
2026-01-24 00:45:00,1.17858,1.17942,1.17852,1.17936,1186.0
2026-01-24 00:50:00,1.17937,1.17975,1.17926,1.17972,830.0
2026-01-24 00:55:00,1.17972,1.17981,1.1793,1.17944,1319.0
2026-01-24 01:00:00,1.17944,1.17957,1.17884,1.17884,1419.0
2026-01-24 01:05:00,1.17884,1.17893,1.17844,1.17853,1249.0
2026-01-24 01:10:00,1.17856,1.17857,1.17779,1.17782,1029.0
2026-01-24 01:15:00,1.17782,1.17869,1.17772,1.17854,878.0
2026-01-24 01:20:00,1.17853,1.17918,1.17846,1.17874,887.0
2026-01-24 01:25:00,1.17874,1.17932,1.17864,1.17906,817.0
2026-01-24 01:30:00,1.17908,1.17908,1.17858,1.17878,712.0
2026-01-24 01:35:00,1.17877,1.17908,1.17865,1.17903,469.0
2026-01-24 01:40:00,1.179,1.17903,1.17868,1.17888,439.0
2026-01-24 01:45:00,1.17888,1.17904,1.17866,1.17876,369.0
2026-01-24 01:50:00,1.17877,1.17878,1.1785,1.17854,389.0
2026-01-24 01:55:00,1.17854,1.17924,1.17852,1.17922,464.0
2026-01-24 02:00:00,1.17922,1.17964,1.17916,1.17948,671.0
2026-01-24 02:05:00,1.1795,1.17975,1.17949,1.17973,488.0
2026-01-24 02:10:00,1.17974,1.18009,1.17972,1.17992,568.0
2026-01-24 02:15:00,1.17992,1.18008,1.17978,1.18007,483.0
2026-01-24 02:20:00,1.18008,1.18008,1.17928,1.17937,704.0
2026-01-24 02:25:00,1.17938,1.17968,1.17938,1.17964,662.0
2026-01-24 02:30:00,1.17964,1.17984,1.17955,1.17972,536.0
2026-01-24 02:35:00,1.17971,1.1799,1.17962,1.17985,520.0
2026-01-24 02:40:00,1.17984,1.17988,1.1797,1.17982,418.0
2026-01-24 02:45:00,1.17983,1.17998,1.17965,1.1797,479.0
2026-01-24 02:50:00,1.17971,1.18068,1.17971,1.18053,683.0
2026-01-24 02:55:00,1.1805,1.1815,1.1805,1.18117,1251.0
2026-01-24 03:00:00,1.18118,1.18146,1.18101,1.18146,709.0
2026-01-24 03:05:00,1.18146,1.18162,1.1811,1.18131,395.0
2026-01-24 03:10:00,1.18132,1.18165,1.18115,1.18158,421.0
2026-01-24 03:15:00,1.18158,1.18212,1.18158,1.18212,616.0
2026-01-24 03:20:00,1.18212,1.1824,1.18195,1.18236,728.0
2026-01-24 03:25:00,1.18236,1.18264,1.1822,1.18222,600.0
2026-01-24 03:30:00,1.18222,1.18222,1.18138,1.1814,536.0
2026-01-24 03:35:00,1.18141,1.18193,1.1813,1.18193,520.0
2026-01-24 03:40:00,1.18191,1.18203,1.18174,1.1818,464.0
2026-01-24 03:45:00,1.18182,1.18204,1.1815,1.18202,441.0
2026-01-24 03:50:00,1.182,1.18223,1.18192,1.18219,377.0
2026-01-24 03:55:00,1.18218,1.18238,1.18202,1.18214,500.0
2026-01-24 04:00:00,1.18214,1.18241,1.18211,1.18228,284.0
2026-01-24 04:05:00,1.18227,1.18317,1.18224,1.18276,412.0
2026-01-24 04:10:00,1.18276,1.18304,1.18268,1.1829,408.0
2026-01-24 04:15:00,1.18289,1.18307,1.18281,1.18291,302.0
2026-01-24 04:20:00,1.18288,1.18304,1.1825,1.1826,225.0
2026-01-24 04:25:00,1.18259,1.18339,1.18258,1.18294,597.0
2026-01-24 04:30:00,1.18293,1.1832,1.18264,1.18266,312.0
2026-01-24 04:35:00,1.18264,1.18264,1.18215,1.18256,260.0
2026-01-24 04:40:00,1.18256,1.18271,1.18244,1.18263,183.0
2026-01-24 04:45:00,1.18262,1.18278,1.18244,1.18244,436.0
2026-01-24 04:50:00,1.18244,1.18297,1.1824,1.18296,346.0
2026-01-24 04:55:00,1.18296,1.18302,1.1827,1.18277,249.0
2026-01-26 05:00:00,1.18635,1.18636,1.18635,1.18636,2.0
2026-01-26 05:05:00,1.18642,1.18642,1.18566,1.18571,143.0
2026-01-26 05:10:00,1.18574,1.18574,1.1851,1.1856,203.0
2026-01-26 05:15:00,1.18556,1.18577,1.18544,1.18573,173.0
2026-01-26 05:20:00,1.18574,1.18592,1.18568,1.18592,154.0
2026-01-26 05:25:00,1.1859,1.18628,1.18572,1.18617,191.0
2026-01-26 05:30:00,1.18619,1.18671,1.18609,1.18669,211.0
2026-01-26 05:35:00,1.18669,1.1869,1.18654,1.1869,549.0
2026-01-26 05:40:00,1.18689,1.18722,1.18688,1.18706,191.0
2026-01-26 05:45:00,1.18705,1.18759,1.18704,1.1874,387.0
2026-01-26 05:50:00,1.1874,1.18931,1.18706,1.18884,495.0
2026-01-26 05:55:00,1.18885,1.18924,1.18854,1.189,470.0
2026-01-26 06:00:00,1.18896,1.18947,1.18754,1.18762,1417.0
2026-01-26 06:05:00,1.18759,1.18854,1.18712,1.18854,931.0
2026-01-26 06:10:00,1.18854,1.18949,1.18854,1.18946,575.0
2026-01-26 06:15:00,1.18944,1.18977,1.18844,1.18866,835.0
2026-01-26 06:20:00,1.18865,1.18879,1.18734,1.18741,779.0
2026-01-26 06:25:00,1.1874,1.1874,1.18622,1.18649,688.0
2026-01-26 06:30:00,1.18651,1.18684,1.18608,1.18614,736.0
2026-01-26 06:35:00,1.18616,1.18661,1.18594,1.1866,575.0
2026-01-26 06:40:00,1.18661,1.18672,1.18628,1.18661,480.0
2026-01-26 06:45:00,1.18663,1.18667,1.18544,1.18593,673.0
2026-01-26 06:50:00,1.18594,1.1862,1.18564,1.18564,560.0
2026-01-26 06:55:00,1.18568,1.18604,1.1855,1.18604,562.0
2026-01-26 07:00:00,1.18603,1.18603,1.18444,1.18531,1431.0
2026-01-26 07:05:00,1.18532,1.18558,1.18484,1.18558,1034.0
2026-01-26 07:10:00,1.18559,1.1859,1.18474,1.18494,913.0
2026-01-26 07:15:00,1.18494,1.18498,1.18449,1.18466,877.0
2026-01-26 07:20:00,1.18467,1.18502,1.18446,1.18501,816.0
2026-01-26 07:25:00,1.18502,1.18556,1.18501,1.18536,713.0
2026-01-26 07:30:00,1.18538,1.18538,1.18471,1.18496,865.0
2026-01-26 07:35:00,1.18498,1.18559,1.1849,1.18552,811.0
2026-01-26 07:40:00,1.18548,1.1857,1.18538,1.18556,771.0
2026-01-26 07:45:00,1.18556,1.18592,1.18549,1.18576,746.0
2026-01-26 07:50:00,1.18576,1.18632,1.1857,1.18622,785.0
2026-01-26 07:55:00,1.18623,1.18626,1.18566,1.18612,975.0
2026-01-26 08:00:00,1.18613,1.18652,1.18606,1.18647,1361.0
2026-01-26 08:05:00,1.18648,1.18658,1.18548,1.18586,971.0
2026-01-26 08:10:00,1.18586,1.18624,1.18562,1.1859,947.0
2026-01-26 08:15:00,1.1859,1.18614,1.18562,1.18594,900.0
2026-01-26 08:20:00,1.18592,1.186,1.18561,1.18576,860.0
2026-01-26 08:25:00,1.18577,1.18607,1.18576,1.1859,993.0
2026-01-26 08:30:00,1.1859,1.1861,1.18555,1.18572,856.0
2026-01-26 08:35:00,1.18572,1.1867,1.18566,1.18641,873.0
2026-01-26 08:40:00,1.1864,1.18674,1.18632,1.18642,825.0
2026-01-26 08:45:00,1.18642,1.18692,1.18642,1.1868,771.0
2026-01-26 08:50:00,1.1868,1.18684,1.18622,1.18646,829.0
2026-01-26 08:55:00,1.18645,1.18648,1.18572,1.18578,832.0
2026-01-26 09:00:00,1.18578,1.1862,1.18558,1.18602,644.0
2026-01-26 09:05:00,1.186,1.18659,1.18588,1.18658,551.0
2026-01-26 09:10:00,1.1866,1.18763,1.18652,1.18748,1010.0
2026-01-26 09:15:00,1.18748,1.18748,1.1869,1.18696,878.0
2026-01-26 09:20:00,1.18696,1.18712,1.18649,1.18712,894.0
2026-01-26 09:25:00,1.18714,1.18739,1.18703,1.18722,947.0
2026-01-26 09:30:00,1.18724,1.18766,1.18719,1.1872,983.0
2026-01-26 09:35:00,1.18721,1.18746,1.18717,1.18734,656.0
2026-01-26 09:40:00,1.18732,1.1876,1.18717,1.1873,553.0
2026-01-26 09:45:00,1.1873,1.1873,1.18687,1.18697,596.0
2026-01-26 09:50:00,1.18698,1.18702,1.18646,1.1865,518.0
2026-01-26 09:55:00,1.1865,1.18677,1.18647,1.18676,556.0
2026-01-26 10:00:00,1.18677,1.18678,1.18647,1.18657,712.0
2026-01-26 10:05:00,1.18656,1.18658,1.18638,1.1864,496.0
2026-01-26 10:10:00,1.18644,1.18651,1.18618,1.18624,450.0
2026-01-26 10:15:00,1.18622,1.18636,1.18601,1.18606,542.0
2026-01-26 10:20:00,1.18604,1.18624,1.18582,1.18608,437.0
2026-01-26 10:25:00,1.18606,1.18632,1.18595,1.18622,430.0
2026-01-26 10:30:00,1.18621,1.18637,1.18611,1.18626,431.0
2026-01-26 10:35:00,1.18626,1.18649,1.18604,1.18614,472.0
2026-01-26 10:40:00,1.18613,1.18626,1.18606,1.18625,454.0
2026-01-26 10:45:00,1.18624,1.18663,1.18616,1.18617,554.0
2026-01-26 10:50:00,1.18617,1.1863,1.18595,1.18595,434.0
2026-01-26 10:55:00,1.18594,1.18624,1.18592,1.18624,352.0
2026-01-26 11:00:00,1.18626,1.18626,1.18564,1.18586,505.0
